0,1,2,3,4,5,6,7,8,9,10,Year
85.8,84.7,82.4,96.6,89.2,83.1,84,88.9,83.9,82.5,78,2019
75.1,75.6,73.5,75.9,86.8,89.1,100,96.8,98.1,93.8,83.6,2019
79.2,91.7,91.8,87.8,91.7,84.6,85.4,73.5,80.6,80.4,86.9,2019
79.4,75.1,83.4,81.1,78.2,72.2,75.3,71.9,81.4,83.1,88.4,2019
88.9,99.7,92.7,83.2,78.4,82.3,78.3,87.3,91.7,96.8,82.4,2019
77.2,86.4,77.8,72.9,78.4,84.5,89.1,82.6,84.7,80.9,81.8,2019
81.5,89.5,92.3,91.6,88,85.9,97.8,94.9,92.2,87.3,89.7,2019
91.9,94.6,80.8,82.6,79.8,77.6,85.7,97.8,91.5,94.2,90.6,2019
83.2,82.6,82,92.5,90.4,80.3,84,84.8,78.6,81.7,77.2,2019
85.1,95.5,91.2,87,73.1,71.1,65,68.2,76,84.1,85.2,2019
100,100,100,98.3,99.6,97.2,94.5,91.4,78.4,78.8,90.9,2019
87,88.9,100,97.5,100,100,100,98.1,89.1,87.7,89.1,2019
79.3,67.2,75.7,67.2,75.7,72.2,69.8,80.8,77.2,75.9,68.1,2019
66.8,72,76.1,77.3,78,81.3,86,78.3,83.8,81.8,84.3,2019
80.1,81.9,80.5,79.6,79.9,83,90.3,87.5,80.5,86.5,89.7,2019
67.2,74.1,68.7,68.2,84.3,87.9,96.6,98.1,100,91.7,83.9,2019
94.3,95.8,100,100,100,100,100,88.2,77.3,84.7,89.9,2019
88,84.3,87.1,83,82.6,72.2,67.5,51.1,64.1,67.2,72.2,2019
78.8,91.7,90.5,85.2,80.9,87.8,81.3,86.9,86.9,90.4,89,2019
83.4,96.1,89.3,91.3,81.8,82.8,78.4,93.3,86.4,82.8,78.2,2019
85.6,83.9,96.4,83.7,91.5,91,83.1,81.6,82.7,80.6,77.1,2019
84,86.4,74.4,88.2,80.7,77.5,89.5,89.3,85.1,86.5,87.3,2019
75.6,72.4,65.5,74.7,68.9,69.9,71.3,76.7,71.2,58.8,60.4,2019
92.7,74.5,73.5,75.7,71.2,66.5,78.4,84.3,77.8,90.2,88.7,2019
76.4,78.3,76.2,82.5,92.8,90.3,90.8,84.1,93.8,93.5,88.5,2019
77.1,78.1,82.9,97.5,100,100,99,99.3,96.6,100,98.9,2019
84.7,88,84.5,80.7,83.5,98,100,99.7,96.8,90,87.4,2019
88.1,95.1,92.6,77.2,79.3,89.8,84.1,86.6,88.1,85.2,73.2,2019
74.8,72,76.1,60.4,63.4,73.1,71.2,73.7,82.2,72.5,72.8,2019
75.9,78,87.1,89.9,85.4,81.4,71.5,74,84.7,87.2,78,2019
91.4,86.2,86.4,81.1,72.4,74.3,78.2,75,87.1,88.3,85.9,2019
92.5,95.5,96,97.9,94.2,92.1,86.3,85.7,86.1,100,99.6,2019
68.2,67.9,66.9,71.2,74.5,74.9,72.5,66.1,74.4,73.6,79.8,2019
85.8,84.9,92.9,89.7,90.1,89,83,80,82,82.7,78.6,2019
91.5,85.1,93.7,89.1,95.6,95.9,93.4,83.1,81.1,94,98.4,2019
92.1,75.4,76.5,80.4,76.3,79.4,74.2,78.8,86.7,90.3,80.7,2019
83.7,83.4,83.6,83.2,86.2,92.1,85.4,90.7,77.2,76.9,74.7,2019
77.1,87,79.7,92.3,98.3,88.4,95,83.6,94,93.1,91.9,2019
89.5,83.3,90.6,90.6,89.4,80.5,82.2,84.7,82,82.6,85.5,2019
92.4,85.4,78.6,74.4,93.2,91.4,88.5,70.3,75.4,85.3,83.3,2019
89.2,87.7,85,73.5,75.8,74,75.7,70.1,67.6,62.9,65.9,2019
93.6,100,100,82.7,83.1,83.2,86.6,94.3,100,94.8,90,2019
91.5,87.5,84.1,82.1,83.1,88,70.5,75.3,76.3,78.2,71.7,2019
77.3,76.8,79.7,73.7,76.8,73.1,75.9,72.7,77.5,80.4,74.4,2019
95.9,95.5,99.4,82,84.9,87.8,86.6,73.2,84.6,82.7,92.8,2019
78.8,81.4,84.4,82.9,82.8,89,85.5,71.8,85.9,77.8,74.6,2019
74,69.8,74.4,76.5,75.8,70,79,86.7,94.8,93.3,95.1,2019
86.7,80.1,83,84.5,100,92.2,99.3,96.4,100,89.5,94.1,2019
71.5,80.6,76.2,76.3,71.9,79.6,76.1,91.7,81.7,82.1,81,2019
86.6,92.3,92.8,91.3,90.2,87.4,72,72.9,76.5,79.2,73.6,2019
78.5,71.4,71.3,73.1,81.4,82.3,87.1,86.8,94.2,88.8,80.8,2019
96.8,92.1,92,94.6,97.2,95.3,76.9,83.2,78.1,73,73.4,2019
89.5,91,92.9,97.5,83.2,92.8,92.2,96.8,87,82.7,77,2019
81.8,81.9,71.6,76.6,67.2,71.1,81.4,77.7,74.4,88,83.1,2019
81.8,72.9,82.1,91.1,86.4,79.4,93.7,92.3,93.8,87.9,82.4,2019
82.4,78.2,87.5,89.1,69.4,81.5,88.7,97.1,90.9,87.3,84.1,2019
81.8,84.1,84.2,81.5,87,88.2,85.3,73.1,81.1,77.9,77.4,2019
73.7,83.3,79.1,81.1,77.3,81.3,76.4,80.9,77.4,81.6,90.8,2019
95,92.9,93.9,88.1,90.4,80.4,80.4,70.8,77.7,75.1,83.2,2019
81.8,72.9,75.4,78.1,73,76.1,80.4,88.7,82,87.5,89.7,2019
76.6,66.2,75.2,90.9,83.2,84.8,83.7,83,83.1,82.2,79,2019
96.5,100,100,98.1,93,93.7,95.9,98.3,84.8,87.6,94.5,2019
76.7,83,84.5,84,80.4,86.2,76.1,67.2,66.6,81.2,83.3,2019
86.8,82.5,83.6,79.2,83.1,87,74.5,75.4,82,89.2,91.4,2019
92.4,91.5,94.9,95.9,95.3,94.6,100,96.3,96.7,96.9,92.6,2019
90.6,83.8,75.8,83.7,80.6,81,76.9,82.3,77.7,79.9,80,2019
87.8,69.2,68.9,79.4,76,76.5,71.8,73.2,65.5,69.7,75.5,2019
89.6,93.6,87.9,87.1,85.2,88.3,92.9,88.8,86.3,85.5,100,2019
88.3,98.8,97.1,100,83.9,90.3,90.1,94.9,82.1,91.1,78.6,2019
100,99.2,92.4,88.2,91.2,81.7,85.6,85,83.9,92.2,84.7,2019
91.1,84,81.9,76.3,77.9,87.3,84.5,80.5,81.8,85.3,90.1,2019
87.9,83.4,84.7,89,87.4,80,81.6,90.4,78.5,79.7,82.3,2019
83.5,83.9,73.6,73.4,70,74.6,68.6,69.3,65,66.4,69.2,2019
77.9,86.1,88.1,89.7,85.8,99,99.5,92.3,79.1,84,80.1,2019
74.5,74.9,78.3,85.6,98.4,98.9,100,100,100,96.5,91,2019
69.2,70.2,76.9,83.9,80.2,85.6,86.6,87.2,85.9,86.3,87,2019
100,92.8,85.4,76.2,76.8,87.9,72.8,79.3,100,100,94.2,2019
79.6,84.3,71.4,87.3,77.1,76.2,71.8,85.9,78.6,75.3,74.4,2019
74.6,73.5,64.7,68.8,74.2,74.3,74.8,73.3,70.1,79.6,85.1,2019
69.5,70.6,74.8,75.9,79,83.5,86.4,75.3,76.3,82.6,86.7,2019
72.9,73.5,77.2,78.2,75.7,73.4,71.9,84.4,94.2,88.8,86.5,2019
87.3,85,90.7,78,78.7,78.1,71.3,68.9,76.5,83.7,78.5,2019
77.7,85.9,85.4,86,78.6,75.3,83,87.2,83.8,80.5,81.5,2019
96.9,88.7,98,100,93.7,90.7,77.5,72.7,67.9,70.7,70.4,2019
89.2,89.6,74.4,60.1,68.4,73.9,80.1,82.1,70.9,76.5,80,2019
93,81,76.6,80.5,82,85.2,90.8,87.5,89.6,80.2,79.8,2019
87,85.8,85.9,86.1,78.4,73.4,66.7,60.8,73.2,76.8,84,2019
100,95.3,87.6,82.2,84.3,82.8,81.1,82.9,91.2,90,86.4,2019
84.9,92,77.9,75.5,71.6,65.2,63.5,61.9,68.3,67.6,70.8,2019
75.5,78.4,90.9,91.8,93.4,98.1,100,95.5,98.4,99.2,95.3,2019
91.4,88.1,91.2,89.5,78.5,80.1,71.4,67.2,65.5,61.8,62.6,2019
86.8,91.3,89.1,87.2,81.9,89.5,91.3,84.1,93.3,88.8,89.3,2019
82.9,79.3,81.8,90,82.1,78.2,79.7,77.1,77.1,73.9,87.6,2019
79.9,81.9,90.4,91.8,90,78.3,71.7,76.4,78.6,80.7,82.5,2019
83.9,83.2,81.2,75.9,79.1,83.9,91.3,88.2,77.3,83.3,86,2019
87.2,96.2,77.3,77.5,86.9,85.7,81.5,77.2,93,86.7,88.3,2019
89,90.3,88.8,75.9,77.2,78.1,83.9,89.6,83.4,83.7,79.4,2019
89.9,76.3,75.4,72.1,84.1,84.3,81.7,72.4,70.4,60.6,69.8,2019
87.6,82.7,85.7,84.1,87.4,82.8,87.3,86.3,86.1,82.7,75.1,2019
93.3,88.6,90.8,75.9,92.1,100,88.4,89.4,93.9,95.7,100,2019
92.5,96,95.9,98.7,97.4,100,100,98.9,94.9,91.7,94,2019
94.7,85,84.9,87.1,88.2,90.1,96,86,83.8,78.4,82,2019
77.5,78,70.5,80.4,82.1,81.7,73.5,79.7,75,83.2,87.8,2019
80.8,95,88.7,89.9,87.8,90.1,93.9,90.6,81.2,91.6,94.4,2019
82.7,80.8,79.5,86.9,79.6,86.4,89.4,86.3,77.2,90,100,2019
92.3,95.1,89.5,84.6,83.7,79.4,84.9,97.1,92.2,89.8,82.5,2019
88.2,91.1,91.2,93.6,86,85.8,100,100,100,100,100,2019
75.7,78.7,76.7,76.3,89.5,84,84.9,77,76.8,85.1,85.6,2019
90.6,97.2,99.7,99.6,98.8,92.3,86.2,77.1,84.1,90.7,92,2019
73.6,71.3,63.9,67.6,61.4,61.1,75.8,73.5,74.6,72.8,72.9,2019
92.9,88.7,90.8,93.1,90.2,97.6,100,100,86.9,91.1,95,2019
78,69.9,83.3,86,82.6,80.7,80.4,80.6,87.4,93.5,91.7,2019
77.2,87.9,82.3,81.1,86.1,84.2,84.6,90.1,94.8,94.5,98.2,2019
89,76.1,77.2,77.2,88.2,76.5,82.6,77.3,89.1,89.5,80.4,2019
74.5,76.4,84.2,82.2,86,84.6,86,83.5,74.7,72,65.3,2019
84.6,89.7,82.2,74.6,69.1,75.9,84.6,91.9,79.2,73.4,77,2019
75.8,72.1,64.5,76.6,70,73.7,83.1,81.6,86.2,84.1,81.4,2019
86,82.1,90.4,87.7,77.5,78.2,75.2,72.9,74.8,73.7,74.9,2019
89.4,88.7,76.5,71,70.4,75.4,69.7,70.6,63.8,62.6,73.2,2019
76.2,85.4,81.3,78.8,74.6,70.1,76.9,81.9,90.4,89.3,87.1,2019
77.3,76.1,66.5,71.5,83.5,81.6,80.3,75.1,81.1,71.6,74,2019
88.3,75.1,76.3,90.4,89.3,86.9,81.2,83.7,77.2,81.7,75.2,2019
71.9,71.6,73.6,71.8,74.5,74.5,81.4,87.6,95.3,86.1,85.3,2019
91.2,93.7,86.3,78.3,78.2,92.4,97.2,91.4,91.7,76.3,77.1,2019
80.2,79.2,82.5,87.8,81.8,88.3,85.2,85.2,77.7,83.4,76.9,2019
95.1,99.5,100,93.6,88.4,87.2,92.2,93.5,85.7,89.7,85.6,2019
86.2,76.4,80.5,87.3,87.9,87.9,81.1,73.8,77.4,84.7,87,2019
77.7,76.9,76.4,77.4,86.7,83,78.7,83.4,84.2,84.3,77.5,2019
78.7,76,80.8,88.2,88.7,94.2,94.9,88.8,85.3,90,77.3,2019
94.7,79.8,85,88.4,88.3,90.8,80.8,65.6,70.1,67.3,67.8,2019
97.4,91.3,90.1,80.1,77.9,68.2,74.5,83.6,91.4,92.9,93.7,2019
85.2,82.9,78.6,64,72.4,79.2,79.3,78.2,75.1,76.4,87.8,2019
78.4,69.4,74.3,73.8,73,84.2,86.6,89.7,91.1,92.9,87.1,2019
77.6,81.6,87.7,95.8,89.4,94.6,93.1,94.5,86.7,90.8,81,2019
84,88,84.7,86.3,76.6,86.1,76.4,85.9,85.9,88.3,80.1,2019
98.6,94.1,95.2,91.8,90.1,88.3,85.5,96.1,92.3,97.8,93.5,2019
80.9,70.1,65.2,70.4,80,92.3,84.3,80.6,88.3,83.4,82.5,2019
65.3,64.2,63.6,74.2,78.8,83.7,80.4,74.5,64.4,69.4,76.6,2019
75.3,71.9,65.9,64.4,66,76.1,78.6,76.3,85.2,83,80.1,2019
77.7,81.1,91.3,92.5,82.1,91,84.9,87.1,82.4,90.2,91.8,2019
99.6,92,82.3,80.5,82.3,88.5,79.9,85.5,64.8,64,65.5,2019
73,75,82.5,89.2,98.2,98.2,86.2,83.5,82.7,84.3,85,2019
76.7,69.4,64.8,71.1,71.1,79,75.9,73.9,75.8,78.3,79.7,2019
96.6,95.6,97.8,89.4,95.4,96.7,91.4,75.9,76.1,81.2,75.3,2019
95.6,98.7,94.2,81.1,80,80.8,77,91.6,100,100,100,2019
85.9,87.4,94.8,83,89.8,90.1,88,92,90.5,80.9,87.8,2019
91.6,93.9,80.9,84.1,89.8,85.2,95.7,88,86,83.3,94.3,2019
78.5,74.4,72.6,71.7,69.6,69.3,78.9,83.3,87.6,96.1,88,2019
100,100,93,83.8,82.8,81.6,82,77.6,77.1,83.5,79.6,2019
60.3,61.1,71.7,79.7,78.8,71.9,78,74.9,74.1,85.3,85.3,2019
81.4,69.9,86.9,90.6,90.9,88.5,90.6,100,100,88.5,86,2019
74.7,78.2,76.2,81.3,78.7,81.8,88.9,87.5,92,100,100,2019
87.7,85.2,81.8,83.4,87.3,79.9,84.5,90.6,80,79.7,77.5,2019
93.4,80.5,76.4,74.2,74,80,83.6,85.6,84.5,75,65.3,2019
74.1,82.6,75.9,89.2,78.3,74.5,72.8,73.8,70.7,79.9,80.2,2019
100,89.6,85.7,86.7,80.4,77.3,84.4,82.3,70.1,69.6,76.2,2019
100,99.8,98.4,97.5,92.4,81.3,74.8,72.9,64.6,62.4,71.4,2019
83.8,87,93.7,87.7,88.3,90.1,83.7,77.4,70.8,73.7,80.5,2019
92.7,97.4,92.4,90.7,95.6,92.4,96.2,88.4,79.1,76.2,77.7,2019
68.2,69.3,64.2,96.7,82.1,81.4,82.6,96.5,87.4,82.1,79,2019
85,82.8,75.7,81.3,68.4,69.3,72.6,75.3,72.1,77.8,80.8,2019
84.4,89.4,77.6,87.2,92.3,95.8,87.5,96.3,90.8,84.8,95.9,2019
85.4,83.7,88.6,80.6,86.3,82.5,83.2,86.8,81.4,83.9,84.3,2019
90.4,100,92.3,91.4,97.8,92.7,89.3,86.2,81.6,83.1,91.7,2019
84.6,81.6,73.5,76.6,72.4,70.9,75.4,85.4,85,89.5,92.7,2019
82.9,83.2,77.4,75.3,72,77.4,74.2,80.3,73.8,63,69.7,2019
85.3,83,84.6,94.5,84.5,79.1,77.1,79.5,81.2,86,88.4,2019
85.3,89.7,100,94.8,96.2,96.3,99.2,85.3,75.5,83.1,83.5,2019
84.5,76.9,72.3,80.3,88.5,85,81.7,79.7,77,77.8,77.3,2019
84.2,87.8,81.2,79.5,94.4,89.1,92.3,88.1,89.9,86,79.5,2019
74.7,81.5,77.3,73.6,76.1,77.1,77.3,73.4,62.8,63.8,68.1,2019
76.7,74.2,86.9,90.3,96.3,94.3,87.5,99.5,87.3,82.8,77.7,2019
99.4,99.1,100,95.4,88.7,91,92.7,95.7,94.4,86.3,78.4,2019
79.8,82.4,81.2,88.6,81.5,72.6,65.1,68,70.1,79.5,75.8,2019
69.9,76.2,84.9,83.9,77.2,78.8,79.4,88.7,96.7,98.5,95.2,2019
82.7,92.9,79.5,81.6,89.5,93.3,89.6,80.7,80.7,81.7,86.4,2019
88.2,97,100,98.1,94.4,96.6,98.9,97.5,100,100,100,2019
91.5,97.8,96.7,90.2,100,98.9,86.1,78.5,84.1,71.2,76.8,2019
72.3,69.9,74.3,79.3,78.2,72.6,84,94.4,85.4,78.7,74.2,2019
91.5,92.6,93.3,90.9,78.3,76.1,65.7,76.7,83.1,84.6,79.8,2019
83.4,88,80,80.5,89.4,85.6,79.7,76.8,80.2,81.2,84,2019
79.4,79.5,74.8,76.8,74.7,69.8,66.4,69.3,80.4,81.1,87.1,2019
87.5,97.9,96,94.8,90.7,100,97.1,94.7,96.7,88.7,86.8,2019
100,92.8,90.8,96,91.9,84.3,78,78.7,70.9,81.6,93.5,2019
95.1,90.3,85,82.9,89.8,87.2,92.8,83.2,79,79.1,84.5,2019
80.1,79.4,81.4,84.7,90.5,90.5,83.9,89.3,89.9,95.8,89.9,2019
76.6,88.5,84.9,84.9,86.1,76.7,81.2,82.8,78,79.4,84.4,2019
85.8,92.9,85.6,85.1,85.9,87.7,89.9,85.8,90.8,97,90.6,2019
85.2,80.2,72.3,76.5,77.7,83.6,83.1,84.5,80.7,78.8,74.8,2019
93.2,100,90.8,82.8,89.6,97.9,93.5,91.5,93.9,92.6,84.5,2019
94.1,92.9,83.1,84.3,83,93.2,92.4,100,99.5,100,100,2019
75.6,81.5,75.2,82.1,84.3,77.5,86.5,85.1,79.1,70.9,71.5,2019
74.3,72.6,75.4,88.8,88.7,95.5,85.5,96.4,93.6,100,100,2019
82.6,89.7,70.1,80.6,90.4,93.7,98.5,89.4,86.4,94,91,2019
75.6,77.3,88.8,88.6,91.5,79.8,79.6,72.1,79.6,75.1,72.9,2019
73.3,75.5,77,81.5,79.5,86.3,78.6,90.8,82.9,87.5,74.6,2019
73.3,83.8,85.3,89.1,84,76.4,83.5,76.6,73.5,81.5,83.6,2019
91.5,94.7,93.8,80.6,87.3,89,89.6,91.1,89.3,92.5,94.1,2019
91.8,95.9,94.6,90.7,91.6,89.9,96.8,87.2,96.1,100,97.8,2019
80.3,87.4,91.2,84.9,84.2,89.3,77.6,88.8,81.1,84.4,80.5,2019
75.9,68.7,69.4,70.5,70.7,70.1,83.4,76.8,75.1,83.5,76.4,2019
84.1,73.6,80.9,78.9,85,84.5,75.4,85,78.4,80.5,82.7,2019
75.7,79.1,83.6,78.1,91,86.6,79.7,86.4,72,74.2,75.6,2019
83.7,84.1,79.3,79.3,82.2,81,85.8,89.3,88.4,87.3,91.8,2019
71.2,63.5,65.6,68.6,69.4,64.4,74.6,79.8,80.3,82.3,77.7,2019
70.9,87.9,91.6,90.3,93.9,86.9,84.7,88.7,88.9,81.2,81.3,2019
88.6,82.7,84.8,79.5,80.8,91,89.7,84.1,79,86.4,84.7,2019
84.2,84.4,80.8,84.6,85.9,92.4,83.7,79.3,80.9,74.7,73.3,2019
87.6,84.6,81.6,88.6,82.9,75.2,77.7,78.9,85.4,81.7,81.7,2019
84.6,93.5,92.9,97.3,100,95.3,89.3,88.3,67.8,79.5,88,2019
78.8,77.6,71.5,67,80.2,72.4,68.1,83.2,79.7,90.9,81.2,2019
67.4,72.1,69.2,69.4,65.8,72.3,69.6,68.7,56.9,68.8,73.2,2019
82.8,91.1,87.9,84.1,86.8,91.5,79.1,93.8,90.2,86.5,83.4,2019
90.2,88.1,94.6,91.4,97.2,98.8,90.3,89.4,90,100,92.7,2019
95.5,88.9,86.3,84.1,90.8,96,96.1,88.7,86.9,79.3,83.2,2019
87.6,86.7,81.5,74.8,69.8,79.3,90.2,100,98.2,94.4,85.2,2019
98,86,88.6,89.4,99.1,92.6,85,81.9,89.5,75.7,81.2,2019
79.6,77.6,74,74.4,73.4,80.4,91.8,88.2,81.2,78.1,76.5,2019
77.3,69.9,72.8,67.8,76.6,72,68,72.3,73.8,83,95.1,2019
75.5,78.3,77.8,69.8,65.6,74.2,73.1,72,63,71.3,69.6,2019
78,83.4,83.8,97,100,100,100,100,90.9,97.3,100,2019
78,82.3,84.7,84.2,79.3,85,89.8,100,100,100,100,2019
79.3,78.7,78.9,86.9,91.4,81.5,84.8,82.7,79,85.1,84.4,2019
61.6,71.7,75,76.3,79.9,72.9,65.6,56.2,66.6,72.5,83.5,2019
90,87.2,86,87.4,90.1,93,95,85.3,79,85.5,87.7,2019
69.4,70.6,63.1,82.6,87.7,82.5,78.6,82.1,81.1,85.3,74.5,2019
88.5,99.8,99.4,100,100,92,83.8,97,79.3,81.6,81.6,2019
100,82.9,91.3,84.5,92.1,90.9,91.1,79.5,80.3,80.2,76.6,2019
79.4,73,67.8,68.2,70.9,77.7,71,70.4,62.4,71.1,71.7,2019
77.4,71.7,70.6,73.9,78.7,79.6,83.3,69.3,71.2,66.6,70.5,2019
82.8,82.6,83.6,78.3,80.2,75.2,77.2,82.8,78,79.6,80,2019
82.1,81.2,81.3,80.2,77.4,79.9,78.1,82.2,85.1,86.7,91.9,2019
77.2,75.1,78.1,77.5,79.9,78.8,86.8,83.1,77.6,80.5,90.8,2019
96.7,100,96.3,82.9,88.5,91.6,80.5,74,70.8,76,71.8,2019
83.9,97.6,91.7,85.7,85.5,87.6,88.7,86.7,93.2,83,83.6,2019
91.1,94.6,92.4,92.5,93.8,96,100,100,88.2,81.9,82.5,2019
88.9,81.9,85.5,72.5,78.5,82.7,98.2,89.9,94.6,87.7,77.8,2019
73.5,78.1,75.2,70.8,70.6,71.1,75,81.9,79.3,83,73.1,2019
80.5,76.4,81.1,87.2,79.7,83.2,79.4,76.1,73.6,73.6,70.3,2019
86.1,81,72.4,84.8,86.5,80.6,84.8,89,91.8,97.1,100,2019
79.2,80.4,84.7,86.7,85.5,90.7,83.6,84.9,80.6,70.2,76.4,2019
81.5,79.6,77.6,80,84.5,79.6,76.1,87.5,89.2,95.2,78.7,2019
79.2,78.7,98.1,100,99,98.1,97.2,98.7,100,100,97.9,2019
83.1,85.9,98.1,97,87.4,86.7,89.4,87.5,88.2,89.1,95.3,2019
75.9,78.1,72.8,76.4,81.6,78.9,74.6,79.7,80.5,69.7,79.3,2019
89.6,95.1,98.9,96.2,96.9,92.2,89,88.7,93.2,83.5,80,2019
65.5,77.4,77.8,87.7,80.9,76.3,64.6,68.2,73.4,75.8,77.1,2019
75.1,71.2,73.7,69.4,69.4,70.4,82.1,85.8,81.2,82.8,85.8,2019
96.5,94.9,100,95.8,90.7,76.4,69.9,76.6,77.5,88.1,77.8,2019
81.1,88.1,90.8,92.4,93.7,100,94.5,94.2,80.5,79.2,82.3,2019
90.8,81.1,83.8,87.4,88.9,90.3,83.5,82.2,88,88.4,80,2019
78.2,82,79.9,67.8,75.6,79.4,87.3,79.7,79.9,82.3,79.4,2019
79.7,85.8,84,83.5,84.3,85,76.2,73.2,71.5,72.9,72.8,2019
79.1,81.6,76.7,72.8,88.4,87.6,85.3,80.9,88.8,80.8,78.8,2019
89.8,91.4,83.9,82.1,88.2,88,85.3,85.9,83.7,79.3,89.8,2019
97.1,98.2,99.9,92.7,92.4,92.5,84.1,92.7,91.9,86.1,81.5,2019
89.4,85.1,84.5,84.2,89.9,96.4,82.6,88.7,77.3,82.5,77.7,2019
89.2,93.4,90.8,88.6,87.5,92.4,100,93.9,83.8,86.6,73.7,2019
84.5,81.6,80.1,79.5,86,87.1,84.5,85.6,80.8,84.7,94.2,2019
96.8,89.6,97.1,87.4,84.7,86.3,85.4,72.9,66.9,66.8,69.1,2019
89.7,85.4,83.3,82.4,72.5,71.9,70.9,78.1,78.9,80.4,78,2019
84.5,81.4,86.8,81.1,84.4,90.4,80.5,88.8,79.6,82.7,76.3,2019
89.4,78.9,78.5,68.8,64,67.5,64,66.9,68,70.8,81.7,2019
89.2,81.6,91.1,95.5,93.5,98.7,91.8,85.9,86.7,91.3,97.3,2019
84.4,84.8,77.3,74.6,81.6,75.7,82.2,81.4,79.2,77.8,82.4,2019
60.9,66.1,64.8,71.9,82.4,88.6,88.6,93.5,98.1,91.7,92.1,2019
81.5,81.4,76.4,70,93.7,93.6,87.1,73.1,82.7,76,74.4,2019
85.1,87.4,70.1,71,81.9,71.5,78,80.9,86.8,82.2,81.5,2019
91,81.5,74,76.3,79.1,80.8,83.7,62.2,71.8,79.3,75.3,2019
79.6,91.1,91.3,90.9,93.7,89.5,82.6,67.4,65.6,72.1,68,2019
90.4,88.8,83,79.1,91.2,86.3,87.3,85.4,88,88.4,89.1,2019
83.6,81.9,81.7,81.9,80.6,74.9,81.5,78.3,76.8,77.9,83.4,2019
92.9,95.2,100,100,100,91.8,97.4,93.5,94,89.2,80.9,2019
62.3,74.1,82.2,84.3,69.3,77.6,84.5,94.9,88.5,86,84.1,2019
88.9,76.2,83.1,76.1,80.3,77,73.2,70,71.4,73.1,82,2019
79.9,71.2,80.1,88.6,91.5,93.6,89.3,94.9,92.9,95.3,93.2,2019
98.5,91.3,94.1,92.4,95.4,89.5,85.9,72.6,71.2,83.8,84.2,2019
99.4,96.3,92.2,84.4,81.6,86.6,97,87.5,86.8,77.9,76.1,2019
81,76.6,70.6,69.9,73.4,79,71.6,81.5,78.7,77.5,79.2,2019
96.7,80.9,77.1,84.1,79.6,83,74.8,78.9,69.4,77.2,72.9,2019
80.4,78.4,92.5,91.7,90.4,81,84.4,86.3,91.5,87.5,81.9,2019
66.6,78.2,79.6,75.5,73.7,83.9,82.8,94.9,87.5,97.4,84.2,2019
80.4,82.6,70.3,75.7,71.3,77.8,87,93.4,84.8,81.6,78.6,2019
100,92.2,98.9,93.1,89.5,89.6,90.2,86,78.5,81.3,98.2,2019
83.9,92.6,96.9,87.2,84.8,82.4,91.2,84.9,88.4,81.6,89.1,2019
78.3,81.2,70,87.1,76.5,78.6,79.2,79.3,77.4,80.9,84.4,2019
67.2,67.2,76.9,85.6,75.2,78.2,83.4,91.9,86.2,90.2,86.8,2019
100,100,97.2,91.9,99.5,80.3,88.7,89.3,91,84.5,86.5,2019
79.9,81.3,79.9,74.2,75.9,82.5,87.4,81.2,80.3,81.1,78.7,2019
74.2,74.3,89.4,94.3,83.4,77.8,91.2,94.7,95.2,88.4,78.8,2019
79.7,79.1,90,93.8,93.4,91.6,94.4,84.1,75.7,77.9,69.5,2019
84.9,83.1,88.1,100,100,98.9,94.6,93,89.6,83.3,78.5,2019
85.1,88.1,91.1,87.4,91.2,83.9,84.9,78.6,81.9,85.5,88.7,2019
92.9,88.3,84.2,75.7,70.7,78.9,85.5,90.1,78,75.9,72.6,2019
80.8,86.1,76.4,81.5,82,88.8,83.9,91.3,95,91.9,87.1,2019
90.6,72.3,71.7,77.9,86.8,80.1,75.6,83.5,76.5,75.1,86,2019
88.5,86.4,84.4,75.3,74.7,70.2,67.4,71.5,80.7,71.4,67.7,2019
83.1,89.5,99.2,91.2,96.4,80.6,81.6,73.2,84.6,78.9,82.9,2019
67.4,72.8,70.7,76.2,81.6,77.7,75.9,71.3,76.3,74.9,57.3,2019
81.7,78.3,89.4,96.5,90.6,89.9,84.6,88.7,80.4,79.2,82.8,2019
83.8,83.4,73.4,69.6,71.7,60.1,72.5,73.9,79.9,85.6,84.5,2019
84.5,89.2,87,79.9,94.1,100,99.4,91.7,88.3,75.2,85.7,2019
100,100,93.2,93.7,90.6,91.9,99.3,99.1,94.1,94.5,100,2019
82.4,80.5,78.9,66.4,73.9,75.4,70.3,74.8,79.5,82,82.5,2019
81,76.2,73.9,71.4,71.5,71.8,72,73.9,75.9,73.9,71.8,2019
81.9,87,86.8,80.5,95.6,91.6,98.2,96.1,89,87.7,88.9,2019
82.5,88.2,88.9,76.4,81.7,87.9,87.5,85.4,80.3,79.2,83.9,2019
78.2,86.1,82.2,77.5,67.6,74.6,82.2,90.1,82.7,92.9,86.5,2019
91.6,86.9,97.3,89.5,90.6,87.5,86.1,90.7,90.6,95.1,95.4,2019
100,100,94.8,91.8,83,76.1,82.4,84.1,93.5,96,92.8,2019
88.2,88.2,80.4,81.6,82.5,72.5,76.4,88.9,81.2,91.9,86.3,2019
74.1,83.8,82.9,76.9,88.5,96.1,89.3,86.4,95.7,93.5,91.3,2019
84.2,82.2,78.9,75.4,80.1,85.3,96.3,91,97.9,100,86.5,2019
82.4,86,86.8,89.6,90.6,85.4,83.6,85.7,91,85.2,80.1,2019
100,100,99,99.2,95.9,95.3,93.4,100,93.5,94,99.1,2019
